base,en,es,br,pl
RashidThursday,"Thursday you can find it in Ankrahmun, in Arito's tavern, above the post office.","Jueves lo puedes encontrar en Ankrahmun, en la taberna de Arito, sobre la oficina postal.","Quinta-feira você pode encontrá-lo em Ankrahmun, na taverna de Arito, acima dos correios.","W czwartek znajdziesz go w Ankrahmun, w tawernie Arito, nad pocztą."
RashidFriday,"On Friday you can find him in Darashia, in the Miraia tavern, south of the guildhalls.","El viernes lo puedes encontrar en Darashia, en la taberna de Miraia, al sur de las guildhalls.","Na sexta-feira você poderá encontrá-lo em Darashia, na taverna Miraia, ao sul das guildhalls.","W piątek znajdziesz go w Darashii, w tawernie Miraia, na południe od sal gildii."
RashidSaturday,"Saturday you can find it in Edron, in the Mirabell tavern, above the warehouse.","Sábado lo puedes encontrar en Edron, en la taberna de Mirabell, sobre el depósito.","Sábado você encontra em Edron, na taberna Mirabell, acima do armazém.","W sobotę znajdziecie go w Edron, w tawernie Mirabell, nad magazynem."
RashidSunday,"Domingo can be found in the Carlin warehouse, one floor above.","Domingo lo puedes encontrar en el depósito de Carlin, un piso arriba.","Domingo pode ser encontrado no armazém da Carlin, um andar acima.","Domingo znajdziesz w magazynie w Carlin, piętro wyżej."
notfavorite,You still don't have any content you like,Aún no tienes ningun contenido que te guste,Você ainda não tem nenhum conteúdo que goste,"Nadal nie masz treści, które Ci się podobają"
registercharacter,Register your character,Registra tu personaje,Registre seu personagem,Zarejestruj swoją postać
mycharacter,My Characters,Mis personajes,Meus personagens,Moje postacie
lvl,Level,Nivel,Nível,Poziom
voc,Vocation,Vocación,Vocação,Powołanie
world,World,Mundo,Mundo,Świat
seeCharacter,See character,Ver personaje,Ver personagem,Zobacz postać
delcharacter,Delete Character,Eliminar personaje,Excluir personagem,Usuń znak
inforegistercharacter,"This registration system is prepared so that you can have analysis of your characters, where you can record the profit and losses thanks to the loot sharing system, this system has complements such as adding your friends to a payment list, and knowing if they have already were paid through this, having the opportunity to indicate that you, as a Tibia character, are a good player for example and you pay for your hunts, better control means greater profit! Greetings","Este sistema de registro está preparado para que puedas tener análisis de tus personajes, donde podrás registrar las ganancias y pérdidas gracias al sistema de reparto de botín, este sistema tiene complementos como agregar a tus amigos a una lista de pagos, y saber si ya lo han hecho. fueron pagados a través de esto, teniendo la oportunidad de indicar que tú, como personaje de Tibia, eres un buen jugador por ejemplo y pagas por tus cacerías, ¡un mejor control significa mayores ganancias! Saludos","Este sistema de registo está preparado para que possa ter análise dos seus personagens, onde poderá registar os lucros e perdas graças ao sistema de partilha de loot, este sistema tem complementos como adicionar os seus amigos a uma lista de pagamento, e saber se eles já o fizeram. foram pagos através disso, tendo a oportunidade de indicar que você, como personagem do Tibia, é um bom jogador por exemplo e paga pelas suas caçadas, melhor controle significa maior lucro! Saudações","Ten system rejestracji jest przygotowany tak, abyś mógł analizować swoje postacie, gdzie możesz rejestrować zyski i straty dzięki systemowi podziału łupów, system ten posiada takie uzupełnienia, jak dodawanie znajomych do listy płatności i sprawdzanie, czy już to zrobili zostaliście przez to opłaceni, mając możliwość pokazania, że jako postać w Tibii jesteście na przykład dobrym graczem i płacicie za swoje polowania, lepsza kontrola oznacza większy zysk! Pozdrowienia"
info,Information,Información,Informação,Informacja
infoprocesingcharacter,"When registering people, an access key is granted. You will have to place this in the comment of your character that you are registering. As long as the process exists, you have 30 minutes to activate the character. If you have not been able to register the character, it will be eliminated from our database and we will proceed while waiting for the true owner of the character to arrive","Al registrar personas se otorga una clave de acceso. Tendrás que colocar esto en el comentario de tu personaje que estás registrando. Mientras exista el proceso, tienes 30 minutos para activar el personaje. Si no has podido registrar el personaje, será eliminado de nuestra base de datos y procederemos a la espera de que llegue el verdadero dueño del personaje.","Ao cadastrar pessoas, é concedida uma chave de acesso. Você terá que colocar isso no comentário do seu personagem que você está registrando. Enquanto o processo existir, você terá 30 minutos para ativar o personagem. Caso você não tenha conseguido cadastrar o personagem, ele será eliminado de nosso banco de dados e prosseguiremos enquanto aguardamos a chegada do verdadeiro dono do personagem","Podczas rejestracji osób nadawany jest klucz dostępu. Będziesz musiał umieścić to w komentarzu swojej postaci, którą rejestrujesz. Dopóki proces istnieje, masz 30 minut na aktywację postaci. Jeśli nie udało Ci się zarejestrować postaci, zostanie ona usunięta z naszej bazy danych i będziemy kontynuować, czekając na przybycie prawdziwego właściciela postaci"
code,Code,Código,Código,Kod
characterprocessing,"Your character is already being processed, you have 30 minutes to validate the character, place the code below in the first line of your character comment, don't worry once done, it will tell you if the character could be validated or was rejected, according to the comment data, remember to copy the code as is","Tu personaje ya está siendo procesado, tienes 30 minutos para validar el personaje, coloca el código de abajo en la primera línea del comentario de tu personaje, no te preocupes una vez hecho, te dirá si el personaje pudo ser validado o fue rechazado, Según los datos del comentario, recuerda copiar el código tal cual.","Seu personagem já está sendo processado, você tem 30 minutos para validar o personagem, coloque o código abaixo na primeira linha do comentário do seu personagem, não se preocupe depois de feito, ele lhe dirá se o personagem pôde ser validado ou foi rejeitado, de acordo com os dados do comentário, lembre-se de copiar o código como está","Twoja postać jest już przetwarzana, masz 30 minut na zatwierdzenie postaci, umieść poniższy kod w pierwszej linii komentarza do swojej postaci, nie martw się, gdy to zrobisz, poinformuje Cię, czy postać mogła zostać zatwierdzona, czy została odrzucona, zgodnie z danymi komentarza pamiętaj, aby skopiować kod w niezmienionej postaci"
